2851	1436	544	0
2852	1437	537	0
2853	1439	896	0
2854	1440	873	0
2855	1442	883	0
2856	1443	882	0
2857	1444	930	0
2858	1445	932	0
2859	1446	954	0
2860	1447	935	0
2861	1448	924	0
2862	1449	942	0
2863	1451	928	0
2864	1453	944	0
2865	1454	931	0
2866	1455	915	0
2867	1456	960	0
2868	1457	963	0
2869	1458	936	0
2870	1459	527	0
2871	1460	532	0
2872	1461	534	0
2873	1462	531	0
2874	1463	527	0
2875	1464	532	0
2876	1465	527	0
2877	1466	532	0
2878	1467	537	0
2879	1468	536	0
2880	1469	535	0
2881	1470	538	0
2882	1471	534	0
2883	1472	530	0
2884	1473	528	0
2885	1474	533	0
2886	1475	526	0
2887	1476	527	0
2888	1477	542	0
2889	1478	535	0
2890	1479	529	0
2891	1480	563	0
2892	1481	568	0
2893	1482	552	0
2894	1483	549	0
2895	1484	561	0
2896	1485	569	0
2897	1486	550	0
2898	1487	570	0
2899	1488	554	0
2900	1489	552	0
2901	1490	559	0
2902	1491	570	0
2903	1492	572	0
2904	1493	552	0
2905	1494	569	0
2906	1495	562	0
2907	1496	555	0
2908	1497	552	0
2909	1498	560	0
2910	1499	568	0
2911	1500	549	0
2912	1501	568	0
2913	1502	564	0
2914	1503	548	0
2915	1504	547	0
2916	1505	564	0
2917	1506	565	0
2918	1507	549	0
2919	1508	569	0
2920	1509	558	0
2921	1510	574	0
2922	1511	569	0
2923	1512	549	0
2924	1513	571	0
2925	1514	560	0
2926	1515	553	0
2927	1516	550	0
2928	1517	553	0
2929	1518	1078	0
2930	1519	1099	0
2931	1520	1066	0
2932	1521	1085	0
2933	1522	1092	0
2934	1523	1077	0
2935	1525	1090	0
2936	1526	1080	0
2937	1527	1072	0
2938	1528	1091	0
2939	1529	1099	0
2940	1530	1103	0
2941	1531	1096	0
2942	1533	1092	0
2943	1534	1088	0
2944	1535	1067	0
2945	1536	1097	0
2946	1537	1076	0
2947	1538	1071	0
2948	1539	1080	0
2949	1540	1072	0
2950	1541	1089	0
2951	1542	1084	0
2952	1543	1100	0
2953	1544	1091	0
2954	1545	1093	0
2955	1546	1074	0
2956	1547	1069	0
2957	1548	644	0
2958	1549	648	0
2959	1550	634	0
2960	1551	638	0
2961	1552	628	0
2962	1553	620	0
2963	1554	624	0
2964	1555	610	0
2965	1556	626	0
2966	1557	616	0
2967	1558	632	0
2968	1559	628	0
2969	1560	640	0
2970	1561	622	0
2971	1562	630	0
2972	1563	646	0
2973	1564	636	0
2974	1565	667	0
2975	1566	659	0
2976	1567	666	0
2977	1568	653	0
2978	1569	659	0
2979	1570	682	0
2980	1571	684	0
2981	1572	675	0
2982	1573	661	0
2983	1574	676	0
2984	1575	657	0
2985	1576	670	0
2986	1577	653	0
2987	1578	682	0
2988	1579	663	0
2989	1580	670	0
2990	1581	677	0
2991	1582	674	0
2992	1583	666	0
2993	1584	668	0
2994	1585	684	0
2995	1586	672	0
2996	1587	668	0
2997	1588	680	0
2998	1589	678	0
2999	1590	659	0
3000	1591	677	0
3001	1592	681	0
3002	1593	674	0
3003	1594	657	0
3004	1595	663	0
3005	1596	672	0
3006	1597	678	0
3007	1598	717	0
3008	1599	685	0
3009	1600	711	0
3010	1601	710	0
3011	1602	707	0
3012	1603	706	0
3013	1604	688	0
3014	1605	696	0
3015	1606	700	0
3016	1607	720	0
3017	1608	692	0
3018	1609	697	0
3019	1610	715	0
3020	1611	690	0
3021	1612	707	0
3022	1613	687	0
3023	1614	707	0
3024	1615	716	0
3025	1616	708	0
3026	1617	693	0
3027	1618	691	0
3028	1619	686	0
3029	1620	717	0
3030	1621	698	0
3031	1622	704	0
3032	1623	713	0
3033	1624	718	0
3034	1625	719	0
3035	1626	702	0
3036	1627	714	0
3037	1628	726	0
3038	1629	731	0
3039	1630	741	0
3040	1631	725	0
3041	1632	721	0
3042	1633	723	0
3043	1634	739	0
3044	1635	726	0
3045	1636	731	0
3046	1638	726	0
3047	1639	726	0
3048	1640	721	0
3049	1641	739	0
3050	1642	741	0
3051	1643	738	0
3052	1644	726	0
3053	1645	732	0
3054	1646	726	0
3055	1647	734	0
3056	1648	723	0
3057	1649	755	0
3058	1650	770	0
3059	1651	776	0
3060	1652	759	0
3061	1653	763	0
3062	1654	781	0
3063	1655	780	0
3064	1656	771	0
3065	1657	766	0
3066	1658	757	0
3067	1659	789	0
3068	1660	774	0
3069	1661	758	0
3070	1662	762	0
3071	1663	775	0
3072	1664	762	0
3073	1665	765	0
3074	1666	789	0
3075	1667	763	0
3076	1668	777	0
3077	1669	785	0
3078	1670	789	0
3079	1671	768	0
3080	1672	767	0
3081	1673	753	0
3082	1674	775	0
3083	1675	768	0
3084	1676	783	0
3085	1677	756	0
3086	1678	765	0
3087	1679	760	0
3088	1680	763	0
3089	1681	784	0
3090	1682	775	0
3091	1683	754	0
3092	1684	754	0
3093	1685	758	0
3094	1686	776	0
3095	1687	782	0
3096	1688	790	0
3097	1689	757	0
3098	1690	765	0
3099	1691	789	0
3100	1692	789	0
3101	1693	779	0
3102	1694	771	0
3103	1695	765	0
3104	1696	774	0
3105	1697	762	0
3106	1698	767	0
3107	1699	757	0
3108	1700	764	0
3109	1701	768	0
3110	1702	770	0
3111	1703	846	0
3112	1704	825	0
3113	1705	798	0
3114	1706	821	0
3115	1707	816	0
3116	1708	811	0
3117	1709	815	0
3118	1710	842	0
3119	1711	825	0
3120	1712	837	0
3121	1713	815	0
3122	1714	805	0
3123	1715	816	0
3124	1716	825	0
3125	1717	796	0
3126	1718	834	0
3127	1719	797	0
3128	1720	842	0
3129	1721	796	0
3130	1722	816	0
3131	1723	821	0
3132	1724	796	0
3133	1725	832	0
3134	1726	834	0
3135	1727	845	0
3136	1728	807	0
3137	1729	828	0
3138	1730	805	0
3139	1731	813	0
3140	1732	797	0
3141	1733	842	0
3142	1734	799	0
3143	1735	808	0
3144	1736	799	0
3145	1737	817	0
3146	1738	837	0
3147	1739	799	0
3148	1740	797	0
3149	1741	863	0
3150	1742	853	0
3151	1743	852	0
3152	1744	848	0
3153	1745	868	0
3154	1746	869	0
3155	1747	848	0
3156	1748	866	0
3157	1749	867	0
3158	1750	847	0
3159	1751	856	0
3160	1752	856	0
3161	1753	871	0
3162	1754	848	0
3163	1755	849	0
3164	1756	849	0
3165	1757	850	0
3166	1758	855	0
3167	1759	857	0
3168	1760	871	0
3169	1761	871	0
3170	1762	858	0
3171	1763	850	0
3172	1764	864	0
3173	1765	862	0
3174	1766	865	0
3175	1767	864	0
3176	1768	848	0
3177	1769	848	0
3178	1770	880	0
3179	1771	889	0
3180	1773	902	0
3181	1775	899	0
3182	1776	900	0
3183	1777	876	0
3184	1778	891	0
3185	1780	887	0
3186	1781	879	0
3187	1782	877	0
3188	1783	888	0
3189	1784	892	0
3190	1785	874	0
3191	1786	881	0
3192	1788	884	0
3193	1789	883	0
3194	1790	895	0
3195	1791	890	0
3196	1793	940	0
3197	1794	955	0
3198	1795	915	0
3199	1797	955	0
3200	1798	931	0
3201	1799	934	0
3202	1800	937	0
3203	1801	958	0
3204	1802	946	0
3205	1803	935	0
3206	1804	939	0
3207	1805	965	0
3208	1806	937	0
3209	1808	925	0
3210	1809	946	0
3211	1810	962	0
3212	1811	954	0
3213	1812	921	0
3214	1813	952	0
3215	1814	911	0
3216	1815	948	0
3217	1816	953	0
3218	1817	949	0
3219	1818	940	0
3220	1819	929	0
3221	1820	972	0
3222	1821	989	0
3223	1822	981	0
3224	1823	970	0
3225	1824	973	0
3226	1825	995	0
3227	1826	998	0
3228	1827	975	0
3229	1828	977	0
3230	1829	1002	0
3231	1830	997	0
3232	1831	1005	0
3233	1832	1000	0
3234	1833	1001	0
3235	1834	993	0
3236	1835	993	0
3237	1836	1005	0
3238	1837	1002	0
3239	1838	1015	0
3240	1839	995	0
3241	1840	1023	0
3242	1841	1029	0
3243	1842	1064	0
3244	1843	1019	0
3245	1844	1059	0
3246	1845	1061	0
3247	1846	1063	0
3248	1847	1031	0
3249	1848	1019	0
3250	1849	1037	0
3251	1850	1029	0
3252	1851	1047	0
3253	1852	1025	0
3254	1853	1051	0
3255	1855	1043	0
3256	1856	1055	0
3257	1857	1057	0
3258	1858	1021	0
3259	1859	1021	0
3260	1860	1045	0
3261	1861	1043	0
3262	1863	1057	0
3263	1864	1064	0
3264	1865	1053	0
3265	1866	1039	0
3266	1867	1033	0
3267	1868	1087	0
3268	1869	1084	0
3269	1870	1083	0
3270	1871	1102	0
3271	1872	1072	0
3272	1873	1077	0
3273	1874	1092	0
3274	1875	1083	0
3275	1876	1079	0
3276	1877	1096	0
3277	1878	1083	0
3278	1879	1078	0
3279	1880	1078	0
3280	1881	1068	0
3281	1882	1089	0
3282	1883	1076	0
3283	1884	1067	0
3284	1885	1100	0
3285	1886	1086	0
3286	1887	1087	0
3287	1888	1069	0
3288	1889	1077	0
3289	1890	1105	0
3290	1891	1103	0
3291	1892	1086	0
3292	1893	1094	0
3293	1894	1093	0
3294	1895	1094	0
3295	1896	1101	0
3296	1897	1072	0
3297	1898	1073	0
3298	1899	1071	0
3299	1900	1066	0
3300	1901	1070	0
3301	1902	1075	0
3302	1903	1099	0
3303	1904	1101	0
3304	1905	1084	0
3305	1906	1074	0
3306	1907	1076	0
3307	1908	1090	0
3308	1909	1097	0
3309	1910	1071	0
3310	1911	1095	0
3311	1912	1090	0
3312	1913	1067	0
3313	1914	1070	0
3314	1915	1066	0
3315	1916	1088	0
3316	1917	1082	0
3317	1918	1085	0
3318	1919	1090	0
3319	1920	1075	0
3320	1921	1106	0
3321	1922	1120	0
3322	1923	1128	0
3323	1924	1142	0
3324	1925	1122	0
3325	1926	1112	0
3326	1927	1120	0
3327	1928	1128	0
3328	1929	1124	0
3329	1930	1130	0
3330	1931	1106	0
3331	1932	1132	0
3332	1933	1215	0
3333	1935	1211	0
3334	1936	1183	0
3335	1937	1185	0
3336	1938	1196	0
3337	1939	1193	0
3338	1940	1207	0
3339	1941	1199	0
3340	1942	1216	0
3341	1943	1203	0
3342	1945	1186	0
3343	1946	1208	0
3344	1947	1210	0
3345	1948	1195	0
3346	1949	1213	0
3347	1950	1213	0
3348	1951	1212	0
3349	1953	1214	0
3350	1954	1205	0
3351	1956	1188	0
3352	1957	1201	0
3353	1958	1200	0
3354	1959	1197	0
3355	1960	1185	0
3356	1961	1191	0
3357	1964	1189	0
3358	1965	1206	0
3359	1966	1192	0
3360	1967	1189	0
3361	1968	1198	0
3362	1969	1212	0
3363	1970	1188	0
3364	1971	1215	0
3365	1972	1184	0
3366	1973	1187	0
3367	1978	1269	0
3368	1993	1364	0
3369	1994	1406	0
3370	1995	1379	0
3371	1996	1400	0
3372	1997	1352	0
3373	1998	1384	0
3374	1999	1353	0
3375	2000	1364	0
3376	2001	1387	0
3377	2002	1348	0
3378	2003	1371	0
3379	2004	1389	0
3380	2005	1352	0
3381	2006	1350	0
3382	2007	1386	0
3383	2008	1375	0
3384	2009	1344	0
3385	2010	1385	0
3386	2011	1394	0
3387	2012	1381	0
3388	2013	1397	0
3389	2014	1355	0
3390	2015	1362	0
3391	2016	1399	0
3392	2017	1370	0
3393	2018	1389	0
3394	2019	1396	0
3395	2020	1345	0
3396	2021	1356	0
3397	2022	1374	0
3398	2023	1401	0
3399	2024	1378	0
3400	2025	1354	0
3401	2026	1397	0
3402	2027	1343	0
3403	2028	1367	0
3404	2029	1375	0
3405	2030	1397	0
3406	2031	1346	0
3407	2032	1368	0
3408	2033	1359	0
3409	2034	1390	0
3410	2035	1347	0
3411	2036	1398	0
3412	2037	1369	0
3413	2038	1407	0
3414	2039	1363	0
3415	2040	1391	0
3416	2041	1392	0
3417	2042	1362	0
3418	2043	1399	0
3419	2044	1373	0
3420	2045	1399	0
3421	2046	1405	0
3422	2047	1372	0
3423	2048	1365	0
3424	2049	1372	0
3425	2050	1355	0
3426	2051	1346	0
3427	2052	1388	0
3428	2053	1357	0
3429	2054	1357	0
3430	2055	1376	0
3431	2056	1343	0
3432	2057	1360	0
3433	2058	1395	0
3434	2059	1352	0
3435	2060	1358	0
3436	2061	1382	0
3437	2062	1387	0
3438	2063	1380	0
3439	2064	1349	0
3440	2065	1366	0
3441	2066	1392	0
3442	2067	1366	0
3443	2068	1408	0
3444	2069	1409	0
3445	2070	1409	0
3446	2071	1409	0
3447	2072	1409	0
3448	2073	1492	0
3449	2074	1468	0
3450	2075	1492	0
3451	2076	1486	0
3452	2077	1492	0
3453	2078	1482	0
3454	2079	1464	0
3455	2080	1490	0
3456	2081	1474	0
3457	2082	1474	0
3458	2083	1490	0
3459	2084	1490	0
3460	2085	1480	0
3461	2086	1494	0
3462	2087	1472	0
3463	2088	1474	0
3464	2089	1478	0
3465	2090	1482	0
3466	2091	1462	0
3467	2093	1464	0
3468	2094	1532	0
3469	2095	1497	0
3470	2096	1497	0
3471	2097	1512	0
3472	2098	1542	0
3473	2099	1514	0
3474	2100	1540	0
3475	2101	1512	0
3476	2102	1517	0
3477	2103	1502	0
3478	2104	1502	0
3479	2105	1538	0
3480	2106	1513	0
3481	2107	1541	0
3482	2108	1521	0
3483	2109	1536	0
3484	2110	1502	0
3485	2111	1514	0
3486	2112	1529	0
3487	2113	1545	0
3488	2114	1531	0
3489	2115	1540	0
3490	2116	1519	0
3491	2117	1504	0
3492	2118	1529	0
3493	2119	1498	0
3494	2120	1528	0
3495	2121	1519	0
3496	2122	1600	0
3497	2123	1600	0
3498	2124	1607	0
3499	2125	1597	0
3500	2126	1613	0
3501	2127	1605	0
3502	2128	1599	0
3503	2129	1603	0
3504	2130	1607	0
3505	2131	1612	0
3506	2132	1598	0
3507	2133	1598	0
3508	2134	1603	0
3509	2135	1600	0
3510	2136	1595	0
3511	2138	1597	0
3512	2139	1609	0
3513	2140	1599	0
3514	2141	1620	0
3515	2142	1626	0
3516	2143	1637	0
3517	2144	1636	0
3518	2145	1632	0
3519	2146	1621	0
3520	2147	1618	0
3521	2148	1624	0
3522	2149	1614	0
3523	2150	1636	0
3524	2151	1619	0
3525	2152	1631	0
3526	2153	1614	0
3527	2154	1630	0
3528	2155	1631	0
3529	2156	1614	0
3530	2157	1616	0
3531	2158	1618	0
3532	2159	1620	0
3533	2160	1627	0
3534	2161	1629	0
3535	2162	1622	0
3536	2163	1628	0
3537	2164	1634	0
3538	2165	1622	0
3539	2166	1630	0
3540	2167	1625	0
3541	2168	1634	0
3542	2169	1617	0
3543	2170	1623	0
3544	2171	1619	0
3545	2172	1615	0
3546	2173	1618	0
3547	2174	1635	0
3548	2175	1716	0
3549	2176	1699	0
3550	2177	1695	0
3551	2178	1708	0
3552	2179	1714	0
3553	2180	1707	0
3554	2181	1709	0
3555	2182	1697	0
3556	2183	1717	0
3557	2184	1692	0
3558	2185	1692	0
3559	2186	1711	0
3560	2187	1703	0
3561	2188	1684	0
3562	2189	1713	0
3563	2190	1717	0
3564	2191	1695	0
3565	2192	1698	0
3566	2193	1678	0
3567	2194	1691	0
3568	2195	1715	0
3569	2196	1711	0
3570	2197	1712	0
3571	2198	1694	0
3572	2199	1710	0
3573	2200	1707	0
3574	2201	1818	0
3575	2202	1807	0
3576	2203	1793	0
3577	2204	1805	0
3578	2205	1799	0
3579	2206	1792	0
3580	2207	1789	0
3581	2208	1804	0
3582	2209	1825	0
3583	2210	1790	0
3584	2211	1812	0
3585	2212	1786	0
3586	2213	1821	0
3587	2215	1798	0
3588	2216	1806	0
3589	2217	1806	0
3590	2218	1800	0
3591	2219	1783	0
3592	2220	1820	0
3593	2221	1822	0
3594	2222	1819	0
3595	2223	1831	0
3596	2224	1827	0
3597	2225	1823	0
3598	2226	1803	0
3599	2227	1803	0
3600	2228	1808	0
3601	2230	1828	0
3602	2231	1830	0
3603	2232	1813	0
3604	2233	1811	0
3605	2234	1819	0
3606	2235	1802	0
3607	2236	1793	0
3608	2237	1825	0
3609	2238	1826	0
3610	2239	1796	0
3611	2240	1798	0
3612	2241	1808	0
3613	2242	1794	0
3614	2243	1785	0
3615	2244	1843	0
3616	2245	1869	0
3617	2246	1839	0
3618	2247	1835	0
3619	2248	1841	0
3620	2249	1847	0
3621	2250	1849	0
3622	2251	1877	0
3623	2252	1859	0
3624	2253	1839	0
3625	2254	1853	0
3626	2255	1843	0
3627	2256	1850	0
3628	2257	1855	0
3629	2258	1867	0
3630	2259	1833	0
3631	2260	1851	0
3632	2261	1859	0
3633	2262	1838	0
3634	2263	1837	0
3635	2264	1867	0
3636	2265	1875	0
3637	2266	1873	0
3638	2267	1865	0
3639	2268	1850	0
3640	2269	1847	0
3641	2270	1863	0
3642	2271	1900	0
3643	2272	1880	0
3644	2273	1888	0
3645	2274	1902	0
3646	2275	1896	0
3647	2276	1892	0
3648	2277	1910	0
3649	2278	1890	0
3650	2279	1886	0
3651	2280	1884	0
3652	2281	1906	0
3653	2282	1908	0
3654	2283	1904	0
3655	2284	1898	0
3656	2285	1912	0
3657	2286	1914	0
3658	2287	1914	0
3659	2288	1916	0
3660	2289	1918	0
3661	2290	1920	0
3662	2291	1922	0
3663	2292	1924	0
3664	2293	1926	0
3665	2294	1942	0
3666	2295	1950	0
3667	2296	1954	0
3668	2297	1956	0
3669	2298	1960	0
3670	2299	1961	0
3671	2300	1961	0
3672	2301	1968	0
3673	2302	1968	0
3674	2303	1971	0
3675	2304	1973	0
3676	2305	1976	0
3677	2306	1977	0
3678	2307	1980	0
3679	2308	1984	0
3680	2309	1986	0
3681	2310	1986	0
3682	2311	1987	0
3683	2312	1988	0
3684	2313	1988	0
3685	2314	1988	0
3686	2315	2042	0
3687	2316	2042	0
3688	2317	2043	0
3689	2318	2043	0
3690	2319	2044	0
3691	2320	2048	0
3692	2321	2048	0
3693	2322	2052	0
3694	2323	2055	0
3695	2324	2056	0
3696	2325	2056	0
3697	2326	2057	0
3698	2327	2058	0
3699	2328	2058	0
3700	2329	2060	0
3701	2330	2061	0
3702	2331	2062	0
3703	2332	2063	0
3704	2333	2064	0
3705	2334	2065	0
3706	2335	2065	0
3707	2336	2065	0
3708	2337	2066	0
3709	2338	2067	0
3710	2339	2068	0
3711	2340	2069	0
3712	2341	2072	0
3713	2342	2073	0
3714	2343	2074	0
3715	2344	2075	0
3716	2345	2076	0
3717	2346	2084	0
3718	2347	2085	0
3719	2348	2087	0
3720	2349	2089	0
3721	2350	2094	0
3722	2351	2097	0
3723	2352	2103	0
3724	2353	2105	0
3725	2354	2112	0
3726	2355	2112	0
3727	2356	2113	0
3728	2357	2113	0
3729	2358	2113	0
3730	2359	2115	0
3731	2360	2118	0
3732	2361	2118	0
3733	2362	2119	0
3734	2363	2122	0
3735	2364	2125	0
3736	2365	2129	0
3737	2366	2130	0
3738	2367	2131	0
3739	2368	2132	0
3740	2369	2133	0
3741	2370	2134	0
3742	2371	2135	0
3743	2372	2136	0
3744	2373	2137	0
3745	2374	2137	0
3746	2375	2138	0
3747	2376	2140	0
3748	2377	2140	0
3749	2378	2141	0
3750	2379	2142	0
3751	2380	2143	0
3752	2381	2144	0
3753	2382	2145	0
3754	2383	2147	0
3755	2384	2149	0
3756	2385	2154	0
3757	2386	2156	0
3758	2387	2160	0
3759	2388	2160	0
3760	2389	2164	0
3761	2390	2166	0
3762	2391	2166	0
3763	2392	2166	0
3764	2393	2168	0
3765	2394	2168	0
3766	2395	2168	0
3767	2396	2168	0
3768	2397	2168	0
3769	2398	2172	0
3770	2399	2174	0
3771	2400	2174	0
3772	2401	2174	0
3773	2402	2174	0
3774	2403	2174	0
3775	2404	2174	0
3776	2405	2174	0
3777	2406	2174	0
3778	2407	2176	0
3779	2408	2176	0
3780	2409	2176	0
3781	2410	2176	0
3782	2411	2176	0
3783	2412	2178	0
3784	2413	2178	0
3785	2414	2178	0
3786	2415	2178	0
3787	2416	2178	0
3788	2417	2180	0
3789	2418	2182	0
3790	2419	2182	0
3791	2420	2182	0
3792	2421	2184	0
3793	2422	2186	0
3794	2423	2186	0
3795	2424	2188	0
3796	2425	2190	0
3797	2426	2192	0
3798	2427	2195	0
3799	2429	2196	0
3800	2430	2197	0
3801	2431	2198	0
3802	2432	2199	0
3803	2434	2199	0
3804	2435	2200	0
3805	2437	2200	0
3806	2438	2202	0
3807	2439	2203	0
3808	2440	2205	0
3809	2441	2205	0
3810	2442	2208	0
3811	2443	2210	0
3812	2444	2212	0
3813	2445	2212	0
3814	2446	2213	0
3815	2447	2213	0
3816	2448	2214	0
3817	2449	2216	0
3818	2450	2217	0
3819	2451	2219	0
3820	2452	2220	0
3821	2453	2221	0
3822	2454	2223	0
3823	2455	2228	0
3824	2456	2228	0
3825	2457	2229	0
3826	2458	2230	0
3827	2459	2230	0
3828	2460	2238	0
3829	2461	2241	0
3830	2462	2241	0
3831	2463	2242	0
3832	2464	2245	0
3833	2465	2249	0
3834	2466	2250	0
3835	2467	2250	0
3836	2493	2305	0
3837	2494	2305	0
3838	2495	2306	0
3839	2496	2306	0
3840	2497	2307	0
3841	2498	2309	0
3842	2499	2309	0
3843	2500	2315	0
3844	2501	2320	0
3845	2502	2322	0
3846	2503	2323	0
3847	2504	2324	0
3848	2505	2327	0
3849	2506	2329	0
3850	2507	2331	0
3851	2508	2332	0
3852	2509	2343	0
3853	2510	2344	0
3854	2511	2345	0
3855	2512	2353	0
3856	2513	2354	0
3857	2514	2357	0
3858	2515	2359	0
3859	2516	2361	0
3860	2517	2361	0
3861	2518	2362	0
3862	2519	2364	0
3863	2520	2366	0
3864	2521	2368	0
3865	2522	2369	0
3866	2523	2376	0
3867	2524	2376	0
3868	2525	2376	0
3869	2526	2376	0
3870	2527	2380	0
3871	2528	2382	0
3872	2529	2382	0
3873	2530	2382	0
3874	2531	2384	0
3875	2532	2384	0
3876	2533	2388	0
3877	2534	2390	0
3878	2535	2392	0
3879	2536	2394	0
3880	2537	2394	0
3881	2538	2398	0
3882	2539	2400	0
3883	2540	2400	0
3884	2541	2409	0
3885	2542	2411	0
3886	2543	2413	0
3887	2544	2417	0
3888	2545	2421	0
3889	2546	2425	0
3890	2547	2431	0
3891	2548	2431	0
3892	3685	3258	0
3893	10798	7158	0
3894	4794	3853	0
3895	5101	4134	0
3896	7212	5202	0
3897	5090	4128	0
3898	4973	3941	0
3899	2561	2543	0
3900	3389	3103	0
3901	10166	6934	0
3902	8480	5837	0
3903	2925	2726	0
3904	7451	5183	0
3905	10564	7059	0
3906	5332	4259	0
3907	3517	3166	0
3908	6075	4636	0
3909	2930	2729	0
3910	5027	3978	0
3911	5598	4496	0
3912	3891	3382	0
3913	5092	4129	0
3914	2676	2589	0
3915	5897	4591	0
3916	5104	4135	0
3917	6916	5173	0
3918	3576	3195	0
3919	3033	2801	0
3920	6053	4630	0
3921	10430	7014	0
3922	3984	3423	0
3923	5326	4256	0
3924	3161	2876	0
3925	3496	3153	0
3926	5768	4547	0
3927	7881	5494	0
3928	7884	5494	0
3929	2637	2578	0
3930	3489	3150	0
3931	5811	4561	0
3932	7337	5167	0
3933	7349	5168	0
3934	7271	5173	0
3935	7862	5476	0
3936	5908	4595	0
3937	3405	3110	0
3938	7292	5184	0
3939	10705	7073	0
3940	9854	6673	0
3941	4664	3799	0
3942	2777	3804	0
3943	3903	3388	0
3944	8509	5861	0
3945	10533	7048	0
3946	2827	3836	0
3947	9323	6386	0
3948	5282	4233	0
3949	5113	4141	0
3950	3897	3385	0
3951	10519	7043	0
3952	3059	2815	0
3953	8189	5624	0
3954	2579	2551	0
3955	10278	6960	0
3956	9810	6649	0
3957	7325	5165	0
3958	6305	4901	0
3959	7734	5324	0
3960	3470	3141	0
3961	5073	4119	0
3962	6269	4901	0
3963	8260	5666	0
3964	4992	3955	0
3965	4431	3663	0
3966	6276	4887	0
3967	6713	5102	0
3968	6227	4887	0
3969	2771	3799	0
3970	3963	3414	0
3971	9790	6638	0
3972	7227	5207	0
3973	10836	7179	0
3974	10137	6944	0
3975	8549	5893	0
3976	10494	7032	0
3977	6291	4906	0
3978	7899	5499	0
3979	10821	7172	0
3980	9769	6626	0
3981	7893	5499	0
3982	10472	7022	0
3983	10616	7077	0
3984	2616	2567	0
3985	10390	6995	0
3986	2765	3795	0
3987	9460	6447	0
3988	5847	4573	0
3989	9963	6719	0
3990	3092	2831	0
3991	9142	6277	0
3992	4798	3855	0
3993	10506	7037	0
3994	7346	5168	0
3995	5059	4002	0
3996	4487	3738	0
3997	5174	4175	0
3998	9599	6521	0
3999	3820	3334	0
4000	8167	5610	0
4001	8646	5946	0
4002	6428	4924	0
4003	6363	4924	0
4004	7253	5169	0
4005	10434	7015	0
4006	8210	5639	0
4007	8015	5481	0
4008	2661	2586	0
4009	2711	2598	0
4010	6852	5169	0
4011	9995	6783	0
4012	5245	4213	0
4013	7805	5369	0
4014	5905	4594	0
4015	8007	5467	0
4016	9555	6492	0
4017	7487	5196	0
4018	2874	3864	0
4019	5813	4561	0
4020	2564	2544	0
4021	7262	5172	0
4022	9981	6768	0
4023	6987	5176	0
4024	9974	6724	0
4025	3402	3109	0
4026	6573	5022	0
4027	10812	7166	0
4028	3838	3344	0
4029	2947	2743	0
4030	9396	6418	0
4031	4361	3625	0
4032	8129	5588	0
4033	4930	3914	0
4034	2589	2555	0
4035	7294	5184	0
4036	7026	5170	0
4037	3534	3175	0
4038	10320	6970	0
4039	7474	5191	0
4040	5834	4570	0
4041	9165	6297	0
4042	6863	5164	0
4043	9474	6455	0
4044	2576	2550	0
4045	8508	5860	0
4046	3754	3295	0
4047	4806	3858	0
4048	3991	3425	0
4049	6878	5167	0
4050	6862	5172	0
4051	10069	6718	0
4052	3887	3379	0
4053	10831	7176	0
4054	4243	3547	0
4055	10433	7015	0
4056	4056	3447	0
4057	9545	6484	0
4058	8964	6160	0
4059	10641	7085	0
4060	5154	4163	0
4061	6690	5088	0
4062	6083	4638	0
4063	8975	6167	0
4064	7950	5398	0
4065	9146	6281	0
4066	4066	3449	0
4067	5189	4182	0
4068	4633	3787	0
4069	10397	7000	0
4070	7546	5180	0
4071	10033	6722	0
4072	9138	6274	0
4073	4506	3784	0
4074	10136	6926	0
4075	2959	2751	0
4076	8640	5943	0
4077	6094	4640	0
4078	10132	6925	0
4079	8652	5950	0
4080	7171	5196	0
4081	3121	2846	0
4082	10844	7183	0
4083	2975	2763	0
4084	3967	3416	0
4085	4150	3483	0
4086	9942	6719	0
4087	10296	6963	0
4088	4363	3626	0
4089	9895	6692	0
4090	3222	2938	0
4091	5584	4493	0
4092	4464	3682	0
4093	5760	4544	0
4094	5806	4560	0
4095	7840	5448	0
4096	8500	5853	0
4097	3574	3194	0
4098	3224	2943	0
4099	4600	3761	0
4100	5287	4235	0
4101	7575	5188	0
4102	2578	2551	0
4103	4934	3916	0
4104	9270	6367	0
4105	3880	3375	0
4106	3368	3089	0
4107	3987	3425	0
4108	10334	6972	0
4109	3095	2833	0
4110	10309	6968	0
4111	10747	7132	0
4112	3064	2817	0
4113	10682	7102	0
4114	10228	6949	0
4115	7489	5197	0
4116	7383	5171	0
4117	3237	2960	0
4118	5124	4147	0
4119	2838	3844	0
4120	5116	4143	0
4121	9782	6633	0
4122	7257	5170	0
4123	4734	3828	0
4124	3585	3199	0
4125	5804	4560	0
4126	7198	5200	0
4127	5747	4539	0
4128	9125	6262	0
4129	8495	5849	0
4130	10513	7041	0
4131	2585	2554	0
4132	7485	5195	0
4133	3180	2894	0
4134	7915	5507	0
4135	7903	5507	0
4136	9381	6411	0
4137	3191	2902	0
4138	7556	5181	0
4139	5209	4194	0
4140	10386	6994	0
4141	9196	6324	0
4142	7333	5166	0
4143	6927	5177	0
4144	5774	4549	0
4145	9640	6544	0
4146	6761	5127	0
4147	9946	6721	0
4148	7948	5396	0
4149	3507	3160	0
4150	4360	3624	0
4151	9167	6299	0
4152	8331	5713	0
4153	3267	2987	0
4154	10041	6717	0
4155	9729	6600	0
